,ga:landingPagePath,ga:date,ga:newUsers
0,/,2016-04-01,52
1,/,2016-04-02,31
2,/,2016-04-03,28
3,/,2016-04-04,63
4,/,2016-04-05,62
5,/,2016-04-06,60
6,/,2016-04-07,53
7,/,2016-04-08,60
8,/,2016-04-09,31
9,/,2016-04-10,25
10,/,2016-04-11,71
11,/,2016-04-12,72
12,/,2016-04-13,57
13,/,2016-04-14,72
14,/,2016-04-15,49
15,/,2016-04-16,25
16,/,2016-04-17,32
17,/,2016-04-18,59
18,/,2016-04-19,46
19,/,2016-04-20,54
20,/,2016-04-21,54
21,/,2016-04-22,53
22,/,2016-04-23,44
23,/,2016-04-24,42
24,/,2016-04-25,80
25,/,2016-04-26,91
26,/,2016-04-27,91
27,/,2016-04-28,85
28,/,2016-04-29,65
29,/,2016-04-30,46
30,/,2016-05-01,60
31,/,2016-05-02,139
32,/,2016-05-03,146
33,/,2016-05-04,176
34,/,2016-05-05,200
35,/,2016-05-06,236
36,/,2016-05-07,163
37,/,2016-05-08,100
38,/,2016-05-09,78
39,/,2016-05-10,67
40,/,2016-05-11,83
41,/,2016-05-12,65
42,/,2016-05-13,55
43,/,2016-05-14,42
44,/,2016-05-15,50
45,/,2016-05-16,64
46,/,2016-05-17,46
47,/,2016-05-18,48
48,/,2016-05-19,49
49,/,2016-05-20,56
50,/,2016-05-21,22
51,/,2016-05-22,21
52,/,2016-05-23,58
53,/,2016-05-24,55
54,/,2016-05-25,42
55,/,2016-05-26,33
56,/,2016-05-27,24
57,/,2016-05-28,13
58,/,2016-05-29,18
59,/,2016-05-30,26
60,/,2016-05-31,69
61,/,2016-06-01,50
62,/,2016-06-02,60
63,/,2016-06-03,41
64,/,2016-06-04,24
65,/,2016-06-05,28
66,/,2016-06-06,44
67,/,2016-06-07,42
68,/,2016-06-08,49
69,/,2016-06-09,45
70,/,2016-06-10,47
71,/,2016-06-11,24
72,/,2016-06-12,24
73,/,2016-06-13,48
74,/,2016-06-14,56
75,/,2016-06-15,59
76,/,2016-06-16,49
77,/,2016-06-17,44
78,/,2016-06-18,21
79,/,2016-06-19,10
80,/,2016-06-20,50
81,/,2016-06-21,43
82,/,2016-06-22,28
83,/,2016-06-23,26
84,/,2016-06-24,31
85,/,2016-06-25,12
86,/,2016-06-26,19
87,/,2016-06-27,42
88,/,2016-06-28,46
89,/,2016-06-29,70
